"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT14","WT16","WT18"
"USC00047965","SANTA ROSA, CA US","1991-02-19","0.00",,"73","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-20","0.00",,"72","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-21","0.00",,"71","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-22","0.00",,"62","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-23","0.00",,"65","38",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-24","0.00",,"76","36",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-25","0.00",,"74","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-26","0.00",,"76","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-27","0.30",,"60","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-28","1.18",,"58","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-01","0.66",,"58","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-02","1.13",,"58","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-03","1.54",,"63","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-04","3.22",,"62","56",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-05","0.03",,"57","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-06","0.01",,"61","36",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-07","0.00",,"64","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-08","0.00",,"66","36",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-09","0.00",,"65","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-10","0.65",,"53","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-11","0.01",,"56","34",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-12","0.78",,"54","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-13","0.80",,"55","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-14","0.05",,"55","36",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-15","0.01",,"61","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-16","0.00",,"60","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-17","0.50",,"53","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-18","0.16",,"57","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-19","0.02",,"56","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-20","0.67",,"53","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-21","0.02",,"59","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-22","0.00",,"56","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-23","1.14",,"53","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-24","0.93",,"51","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-25","0.30",,"51","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-26","1.09",,"52","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-27","0.02",,"65","36",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-28","0.00",,"64","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-29","0.00",,"68","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-30","0.00",,"70","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-03-31","0.00",,"69","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-01","0.04",,"59","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-02","0.01",,"65","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-03","0.00",,"71","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-04","0.00",,"69","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-05","0.00",,"68","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-06","0.01",,"65","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-07","0.00",,"64","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-08","0.00",,"71","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-09","0.00",,"74","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-10","0.00",,"70","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-11","0.00",,"65","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-12","0.00",,"73","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-13","0.00",,"70","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-14","0.00",,"65","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-15","0.00",,"62","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-16","0.00",,"62","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-17","0.00",,"62","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-18","0.00",,"60","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-19","0.00",,"64","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-20","0.16",,"62","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-21","0.00",,"67","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-22","0.00",,"67","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-23","0.00",,"60","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-24","0.02",,"60","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-25","0.07",,"59","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-26","0.02",,"69","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-27","0.00",,"71","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-28","0.00",,"75","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-29","0.00",,"85","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-04-30","0.00",,"85","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-01","0.00",,"64","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-02","0.02",,"57","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-03","0.00",,"59","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-04","0.00",,"65","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-05","0.00",,"72","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-06","0.00",,"77","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-07","0.00",,"76","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-08","0.00",,"74","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-09","0.00",,"69","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-10","0.00",,"73","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-11","0.00",,"72","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-12","0.00",,"61","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-13","0.09",,"63","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-14","0.01",,"71","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-15","0.00",,"72","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-16","0.00",,"68","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-17","0.00",,"62","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-18","0.01",,"61","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-19","0.00",,"67","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-20","0.00",,"67","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-21","0.00",,"72","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-22","0.00",,"67","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-23","0.00",,"73","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-24","0.00",,"83","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-25","0.00",,"85","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-26","0.00",,"78","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-27","0.00",,"72","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-28","0.00",,"68","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-29","0.00",,"69","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-30","0.00",,"70","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-05-31","0.00",,"85","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-01","0.00",,"93","57",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-02","0.00",,"74","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-03","0.00",,"68","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-04","0.00",,"69","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-05","0.00",,"81","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-06","0.00",,"64","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-07","0.00",,"77","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-08","0.00",,"82","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-09","0.00",,"79","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-10","0.00",,"79","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-11","0.00",,"83","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-12","0.00",,"82","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-13","0.00",,"82","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-14","0.00",,"78","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-15","0.00",,"78","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-16","0.00",,"77","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-17","0.00",,"76","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-18","0.00",,"75","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-19","0.00",,"71","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-20","0.00",,"71","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-21","0.00",,"72","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-22","0.00",,"68","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-23","0.00",,"64","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-24","0.00",,"67","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-25","0.00",,"69","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-26","0.00",,"65","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-27","0.00",,"68","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-28","0.70",,"65","56",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-29","0.02",,"71","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-06-30","0.00",,"86","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-01","0.00",,"96","63",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-02","0.00",,"101","64",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-03","0.00",,"91","56",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-04","0.00",,"83","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-05","0.00",,"75","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-06","0.00",,"75","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-07","0.00",,"71","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-08","0.00",,"71","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-09","0.00",,"70","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-10","0.00",,"76","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-11","0.00",,"77","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-12","0.00",,"75","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-13","0.00",,"74","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-14","0.00",,"75","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-15","0.00",,"75","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-16","0.00",,"77","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-17","0.00",,"78","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-18","0.00",,"74","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-19","0.00",,"71","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-20","0.00",,"70","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-21","0.00",,"73","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-22","0.00",,"75","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-23","0.00",,"73","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-24","0.00",,"74","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-25","0.00",,"85","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-26","0.00",,"82","56",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-27","0.00",,"74","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-28","0.00",,"75","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-29","0.00",,"87","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-30","0.00",,"83","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-07-31","0.00",,"75","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-01","0.00",,"74","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-02","0.00",,"74","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-03","0.00",,"73","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-04","0.00",,"72","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-05","0.00",,"72","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-06","0.00",,"71","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-07","0.00",,"80","59",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-08","0.00",,"85","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-09","0.00",,"86","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-10","0.00",,"87","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-11","0.00",,"84","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-12","0.00",,"79","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-13","0.05",,"85","59",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-14","0.00",,"89","59",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-15","0.00",,"71","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-16","0.00",,"73","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-17","0.00",,"71","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-18","0.00",,"71","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-19","0.00",,"72","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-20","0.00",,"74","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-21","0.00",,"75","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-22","0.00",,"74","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-23","0.00",,"85","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-24","0.00",,"83","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-25","0.00",,"75","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-26","0.00",,"69","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-27","0.00",,"71","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-28","0.00",,"78","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-29","0.00",,"81","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-30","0.00",,"80","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-08-31","0.00",,"80","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-01","0.00",,"86","59",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-02","0.00",,"98","56",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-03","0.00",,"84","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-04","0.00",,"83","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-05","0.00",,"78","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-06","0.00",,"72","56",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-07","0.00",,"71","58",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-08","0.00",,"77","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-09","0.00",,"71","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-10","0.00",,"74","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-11","0.00",,"74","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-12","0.00",,"72","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-13","0.00",,"71","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-14","0.00",,"74","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-15","0.00",,"75","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-16","0.00",,"83","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-17","0.00",,"85","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-18","0.00",,"80","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-19","0.00",,"77","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-20","0.00",,"70","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-21","0.00",,"74","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-22","0.00",,"78","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-23","0.00",,"89","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-24","0.00",,"94","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-25","0.01",,"92","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-26","0.00",,"80","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-27","0.00",,"74","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-28","0.00",,"83","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-29","0.00",,"96","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-09-30","0.00",,"95","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-01","0.00",,"73","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-02","0.00",,"89","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-03","0.00",,"96","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-04","0.00",,"95","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-05","0.00",,"72","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-06","0.00",,"76","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-07","0.00",,"86","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-08","0.00",,"86","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-09","0.00",,"96","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-10","0.00",,"99","57",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-11","0.00",,"96","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-12","0.00",,"86","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-13","0.00",,"89","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-14","0.00",,"85","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-15","0.00",,"88","45",,,,,,,,,,,
